Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:03:52.100,0 days 01:02:52.014000,24,0.44444444444444436,0 days 00:00:01.400000,4211,31,1,27,False,1,interpolation,4.515245677576338,4.532948983917766e-05,OnTrack,-1987,2116,116
2023-03-19 17:03:52.200,0 days 01:02:52.114000,24,0.5499999999999997,0 days 00:00:01.500000,4170,32,1,28,False,1,interpolation,5.438042096923546,5.459363489382329e-05,OnTrack,-1990,2123,115
2023-03-19 17:03:52.300,0 days 01:02:52.214000,16,0.9148148148148145,0 days 00:00:01.600000,4876,38,1,35,False,1,interpolation,6.449715536498076,6.475003482738685e-05,OnTrack,-1994,2134,117
2023-03-19 17:03:52.400,0 days 01:02:52.314000,16,0.9796296296296294,0 days 00:00:01.700000,5063,39,1,37,False,1,interpolation,7.555985670635227,7.58561106393398e-05,OnTrack,-1999,2150,117
2023-03-19 17:03:52.500,0 days 01:02:52.414000,16,0.8638888888888885,0 days 00:00:01.800000,5598,44,1,41,False,1,interpolation,8.790690440349852,8.82515684526577e-05,OnTrack,-2005,2167,116
2023-03-19 17:03:52.600,0 days 01:02:52.514000,16,0.5629629629629621,0 days 00:00:01.900000,6179,49,1,45,False,1,interpolation,10.168261713825379,0.00010208129279165988,OnTrack,-2011,2181,116
2023-03-19 17:03:52.700,0 days 01:02:52.614000,16,0.44259259259259165,0 days 00:00:02,6411,51,1,47,False,1,interpolation,11.677761271254456,0.00011723547259422008,OnTrack,-2013,2187,115
2023-03-19 17:03:52.800,0 days 01:02:52.714000,22,0.37222222222222134,0 days 00:00:02.100000,6950,55,1,49,False,1,interpolation,13.263673295260332,0.0001331567730308758,OnTrack,-2017,2197,116
2023-03-19 17:03:52.900,0 days 01:02:52.814000,22,0.4555555555555551,0 days 00:00:02.200000,7461,59,1,50,False,1,interpolation,14.925726381574027,0.0001498424694177601,OnTrack,-2022,2212,117
2023-03-19 17:03:53.000,0 days 01:02:52.914000,22,0.48888888888888865,0 days 00:00:02.300000,7665,61,1,50,False,1,interpolation,16.711817369418785,0.0001677734080790678,OnTrack,-2028,2229,117
2023-03-19 17:03:53.100,0 days 01:02:53.014000,22,0.5888888888888886,0 days 00:00:02.400000,8255,67,1,52,False,1,interpolation,18.715486679079902,0.0001878886607361742,OnTrack,-2035,2247,116
2023-03-19 17:03:53.200,0 days 01:02:53.114000,22,0.655555555555555,0 days 00:00:02.500000,8640,72,1,53,False,1,interpolation,20.95412125768609,0.00021036277856513593,OnTrack,-2041,2265,114
2023-03-19 17:03:53.300,0 days 01:02:53.214000,22,0.7222222222222214,0 days 00:00:02.600000,9025,77,1,54,False,1,interpolation,23.337778537338366,0.00023429280943248798,OnTrack,-2048,2286,114
2023-03-19 17:03:53.400,0 days 01:02:53.314000,22,0.8999999999999998,0 days 00:00:02.700000,10344,88,1,63,False,1,interpolation,25.79551251014101,0.0002589665116190233,OnTrack,-2058,2310,117
2023-03-19 17:03:53.500,0 days 01:02:53.414000,22,0.9277777777777777,0 days 00:00:02.800000,10577,90,1,65,False,1,interpolation,28.337490848980654,0.0002844859605061749,OnTrack,-2066,2333,117
2023-03-19 17:03:53.600,0 days 01:02:53.514000,22,0.9481481481481518,0 days 00:00:02.900000,11055,97,1,67,False,1,interpolation,31.019682362226796,0.0003114130385941343,OnTrack,-2075,2357,116
2023-03-19 17:03:53.700,0 days 01:02:53.614000,22,0.946296296296301,0 days 00:00:03,11116,99,1,67,False,1,interpolation,33.84910355677382,0.00033981818605397705,OnTrack,-2084,2382,115
2023-03-19 17:03:53.800,0 days 01:02:53.714000,11,1.0234567901234621,0 days 00:00:03.100000,10927,106,1,71,False,1,interpolation,36.805420723863726,0.0003694972685571731,OnTrack,-2094,2410,117
2023-03-19 17:03:53.900,0 days 01:02:53.814000,11,1.043209876543215,0 days 00:00:03.200000,10865,107,1,72,False,1,interpolation,39.88930898935613,0.00040045706383255074,OnTrack,-2106,2442,117
2023-03-19 17:03:54.000,0 days 01:02:53.914000,11,1.0925925925925974,0 days 00:00:03.300000,10710,111,1,75,False,1,interpolation,43.14862588214532,0.0004331780235597417,OnTrack,-2117,2472,116
2023-03-19 17:03:54.100,0 days 01:02:54.014000,11,0.9922685185185228,0 days 00:00:03.400000,10725,116,1,80,False,1,interpolation,46.59840983008397,0.00046781112164165654,OnTrack,-2129,2502,116
2023-03-19 17:03:54.200,0 days 01:02:54.114000,11,0.7756790123456823,0 days 00:00:03.500000,10906,121,1,86,False,1,interpolation,50.239148891437125,0.0005043612577966599,OnTrack,-2141,2534,117
2023-03-19 17:03:54.300,0 days 01:02:54.214000,11,0.6890432098765461,0 days 00:00:03.600000,10979,123,1,88,False,1,interpolation,54.02526489262656,0.0005423708632668957,OnTrack,-2153,2566,117
2023-03-19 17:03:54.400,0 days 01:02:54.314000,11,0.4724537037037055,0 days 00:00:03.700000,11161,129,1,95,False,1,interpolation,57.801439225402234,0.0005802806622615761,OnTrack,-2162,2597,117
2023-03-19 17:03:54.500,0 days 01:02:54.414000,11,0.45361111111111185,0 days 00:00:03.800000,11152,134,2,99,False,1,interpolation,61.53424832221764,0.0006177551086391006,OnTrack,-2172,2628,118
2023-03-19 17:03:54.600,0 days 01:02:54.514000,11,0.6758333333333333,0 days 00:00:03.900000,10916,136,2,99,False,1,interpolation,65.34003095713966,0.0006559621515330364,OnTrack,-2183,2664,117
2023-03-19 17:03:54.700,0 days 01:02:54.614000,11,0.8609259259259261,0 days 00:00:04,10845,143,2,99,False,1,interpolation,69.40295863354932,0.0006967507269453895,OnTrack,-2196,2708,116
2023-03-19 17:03:54.800,0 days 01:02:54.714000,11,0.9349074074074082,0 days 00:00:04.100000,10893,149,2,99,False,1,interpolation,73.77008124911595,0.0007405931785780612,OnTrack,-2211,2758,116
2023-03-19 17:03:54.900,0 days 01:02:54.814000,11,1.0405952380952397,0 days 00:00:04.200000,10961,157,2,99,False,1,interpolation,78.37089652066399,0.0007867817193565369,OnTrack,-2226,2812,117
2023-03-19 17:03:55.000,0 days 01:02:54.914000,11,1.0723015873015893,0 days 00:00:04.300000,10982,160,2,99,False,1,interpolation,83.19585483417599,0.000835220478720833,OnTrack,-2242,2867,116
2023-03-19 17:03:55.100,0 days 01:02:55.014000,11,1.1040079365079387,0 days 00:00:04.400000,11002,163,2,99,False,1,interpolation,88.24495618965193,0.0008859094566709491,OnTrack,-2257,2925,116
2023-03-19 17:03:55.200,0 days 01:02:55.114000,11,1.1357142857142881,0 days 00:00:04.500000,11023,165,2,99,False,1,interpolation,93.46713911986078,0.0009383360365243613,OnTrack,-2273,2985,115
2023-03-19 17:03:55.300,0 days 01:02:55.214000,11,1.1674206349206375,0 days 00:00:04.600000,11043,168,2,99,False,1,interpolation,98.61475104008095,0.0009900139825091078,OnTrack,-2287,3040,115
2023-03-19 17:03:55.400,0 days 01:02:55.314000,11,1.1991269841269871,0 days 00:00:04.700000,11064,171,2,99,False,1,interpolation,103.65496532634978,0.0010406137413243,OnTrack,-2301,3090,116
2023-03-19 17:03:55.500,0 days 01:02:55.414000,11,1.3002777777777794,0 days 00:00:04.800000,11193,175,4,99,False,1,interpolation,108.59223844608547,0.0010901800523726137,OnTrack,-2314,3136,117
2023-03-19 17:03:55.600,0 days 01:02:55.514000,11,1.4391666666666652,0 days 00:00:04.900000,11409,177,4,99,False,1,interpolation,113.52653241885878,0.0011397164551453644,OnTrack,-2324,3175,118
2023-03-19 17:03:55.700,0 days 01:02:55.614000,11,1.527129629629627,0 days 00:00:05,11616,181,4,99,False,1,interpolation,118.61020562373335,0.001190752507077262,OnTrack,-2333,3209,117
2023-03-19 17:03:55.800,0 days 01:02:55.714000,11,1.545648148148146,0 days 00:00:05.100000,11715,184,4,99,False,1,interpolation,123.86697659946027,0.0012435263235086645,OnTrack,-2342,3240,117
2023-03-19 17:03:55.900,0 days 01:02:55.814000,11,1.3402777777777808,0 days 00:00:05.200000,11657,189,4,99,False,1,interpolation,129.2227965785141,0.0012972945134715418,OnTrack,-2353,3279,118
2023-03-19 17:03:56.000,0 days 01:02:55.914000,11,0.8925000000000125,0 days 00:00:05.300000,11343,192,4,99,False,1,interpolation,134.6687090823507,0.001351967161016208,OnTrack,-2365,3326,117
2023-03-19 17:03:56.100,0 days 01:02:56.014000,11,0.44472222222224406,0 days 00:00:05.400000,11029,195,4,99,False,1,interpolation,140.18924625154764,0.0014073889810869691,OnTrack,-2379,3378,118
2023-03-19 17:03:56.200,0 days 01:02:56.114000,21,0.2800925925926189,0 days 00:00:05.500000,10894,198,4,99,False,1,interpolation,145.75451510766595,0.001463259871860098,OnTrack,-2393,3431,117
2023-03-19 17:03:56.300,0 days 01:02:56.214000,21,0.33935185185187794,0 days 00:00:05.600000,10915,200,4,99,False,1,interpolation,151.37381760202885,0.0015196732175583134,OnTrack,-2408,3486,117
2023-03-19 17:03:56.400,0 days 01:02:56.314000,21,0.4726851851852132,0 days 00:00:05.700000,11134,205,5,99,False,1,interpolation,157.0687485979078,0.0015768458135024348,OnTrack,-2422,3537,119
2023-03-19 17:03:56.500,0 days 01:02:56.414000,21,0.49120370370373223,0 days 00:00:05.800000,11184,206,5,99,False,1,interpolation,162.84895945196067,0.0016348745516679597,OnTrack,-2435,3584,118
2023-03-19 17:03:56.600,0 days 01:02:56.514000,21,0.2875000000000164,0 days 00:00:05.900000,11230,209,5,83,False,1,interpolation,168.73161780286082,0.0016939317815477782,OnTrack,-2454,3651,118
2023-03-19 17:03:56.700,0 days 01:02:56.614000,21,0.23194444444445766,0 days 00:00:06,11229,210,5,79,False,1,interpolation,174.70446111890524,0.0017538943970373884,OnTrack,-2479,3743,118
2023-03-19 17:03:56.800,0 days 01:02:56.714000,21,0.09305555555556091,0 days 00:00:06.100000,11227,212,5,69,False,1,interpolation,180.62002619004812,0.0018132819843212993,OnTrack,-2501,3824,119
2023-03-19 17:03:56.900,0 days 01:02:56.814000,24,0.2012500000000088,0 days 00:00:06.200000,11124,211,5,55,True,1,interpolation,186.40001257003675,0.0018713084689450368,OnTrack,-2515,3877,119
2023-03-19 17:03:57.000,0 days 01:02:56.914000,24,0.39277777777779477,0 days 00:00:06.300000,11022,210,5,47,True,1,interpolation,192.05046951592234,0.0019280345806574595,OnTrack,-2524,3906,120
2023-03-19 17:03:57.100,0 days 01:02:57.014000,24,0.5843055555555807,0 days 00:00:06.400000,10920,208,5,39,True,1,interpolation,197.556624012553,0.001983312010088926,OnTrack,-2533,3936,119
2023-03-19 17:03:57.200,0 days 01:02:57.114000,11,1.1725000000000634,0 days 00:00:06.500000,10272,197,5,0,True,1,interpolation,202.90763908349123,0.002037031962580544,OnTrack,-2544,3979,116
2023-03-19 17:03:57.300,0 days 01:02:57.214000,11,0.5567592592593181,0 days 00:00:06.600000,10040,190,5,0,True,1,interpolation,208.11051633798996,0.0020892647287428677,OnTrack,-2560,4037,118
2023-03-19 17:03:57.400,0 days 01:02:57.314000,11,0.31046296296302006,0 days 00:00:06.700000,9947,188,5,0,True,1,interpolation,213.2128065950489,0.0021404876811311497,OnTrack,-2579,4106,117
2023-03-19 17:03:57.500,0 days 01:02:57.414000,11,3.825833333333364,0 days 00:00:06.800000,10123,183,5,0,True,1,interpolation,218.2570385858345,0.002191127774517055,OnTrack,-2599,4179,116
2023-03-19 17:03:57.600,0 days 01:02:57.514000,24,5.956875000000018,0 days 00:00:06.900000,10349,177,5,0,True,1,interpolation,223.22801044991235,0.0022410323942640155,OnTrack,-2619,4247,117
2023-03-19 17:03:57.700,0 days 01:02:57.614000,24,3.239166666666705,0 days 00:00:07,10279,173,5,0,True,1,interpolation,228.08088444262566,0.0022897514049340147,OnTrack,-2634,4296,116
2023-03-19 17:03:57.800,0 days 01:02:57.714000,24,2.1520833333333798,0 days 00:00:07.100000,10251,172,5,0,True,1,interpolation,232.78435158196524,0.0023369704891491715,OnTrack,-2644,4329,116
2023-03-19 17:03:57.900,0 days 01:02:57.814000,27,1.376111111111164,0 days 00:00:07.200000,10277,168,4,0,True,1,interpolation,237.26467755623813,0.0023819494128289173,OnTrack,-2652,4355,115
2023-03-19 17:03:58.000,0 days 01:02:57.914000,27,1.6872222222222732,0 days 00:00:07.300000,10331,166,4,0,True,1,interpolation,241.52922230424747,0.00242476206392864,OnTrack,-2659,4374,115
2023-03-19 17:03:58.100,0 days 01:02:58.014000,27,2.465000000000046,0 days 00:00:07.400000,10467,160,4,0,True,1,interpolation,245.65451346539555,0.0024661767193263693,OnTrack,-2667,4395,116
2023-03-19 17:03:58.200,0 days 01:02:58.114000,27,3.7286111111111495,0 days 00:00:07.500000,10433,147,4,0,True,1,interpolation,249.67166155726088,0.0025065057039743155,OnTrack,-2676,4420,114
2023-03-19 17:03:58.300,0 days 01:02:58.214000,27,3.5922222222222615,0 days 00:00:07.600000,10153,144,4,0,True,1,interpolation,253.60050702037438,0.0025459482001787517,OnTrack,-2689,4455,114
2023-03-19 17:03:58.400,0 days 01:02:58.314000,14,3.0197222222222564,0 days 00:00:07.700000,9630,139,3,0,True,1,interpolation,257.4807249953679,0.0025849025149228557,OnTrack,-2704,4493,115
2023-03-19 17:03:58.500,0 days 01:02:58.414000,14,2.147500000000022,0 days 00:00:07.800000,9144,135,3,0,True,1,interpolation,261.2765011218632,0.002623009100398869,OnTrack,-2719,4527,114
2023-03-19 17:03:58.600,0 days 01:02:58.514000,63,1.555833333333349,0 days 00:00:07.900000,8978,130,3,0,True,1,interpolation,264.8372192832695,0.0026587558901071716,OnTrack,-2733,4556,115
2023-03-19 17:03:58.700,0 days 01:02:58.614000,63,1.4002777777777926,0 days 00:00:08,9055,126,3,0,True,1,interpolation,268.06162638586073,0.002691126383194657,OnTrack,-2748,4585,115
2023-03-19 17:03:58.800,0 days 01:02:58.714000,63,1.0113888888889022,0 days 00:00:08.100000,9248,118,3,0,True,1,interpolation,271.1309007324255,0.0027219394663004545,OnTrack,-2764,4613,114
2023-03-19 17:03:58.900,0 days 01:02:58.814000,63,0.644722222222228,0 days 00:00:08.200000,9316,112,2,0,True,1,interpolation,274.18945670500983,0.0027526449454220786,OnTrack,-2783,4641,114
2023-03-19 17:03:59.000,0 days 01:02:58.914000,63,0.5840740740740671,0 days 00:00:08.300000,8988,109,2,0,True,1,interpolation,277.2365381169604,0.0027832352290445405,OnTrack,-2799,4665,112
2023-03-19 17:03:59.100,0 days 01:02:59.014000,63,0.9234259259259261,0 days 00:00:08.400000,8801,108,2,0,True,1,interpolation,280.22504396793795,0.002813237460435618,OnTrack,-2815,4685,113
2023-03-19 17:03:59.200,0 days 01:02:59.114000,55,0.9988888888888994,0 days 00:00:08.500000,8483,106,2,0,True,1,interpolation,283.1762872986401,0.002842865605640734,OnTrack,-2833,4703,114
2023-03-19 17:03:59.300,0 days 01:02:59.214000,55,0.4711111111111279,0 days 00:00:08.600000,8219,104,2,0,True,1,interpolation,286.10253011250506,0.0028722427654610297,OnTrack,-2852,4719,113
2023-03-19 17:03:59.400,0 days 01:02:59.314000,55,1.3770138888889107,0 days 00:00:08.700000,7963,101,2,2,True,1,interpolation,288.9432472292314,0.002900761315031459,OnTrack,-2873,4735,112
2023-03-19 17:03:59.500,0 days 01:02:59.414000,55,3.3266666666666915,0 days 00:00:08.800000,7756,97,2,3,True,1,interpolation,291.62485293702105,0.0029276825120966815,OnTrack,-2899,4752,112
2023-03-19 17:03:59.600,0 days 01:02:59.514000,55,4.106527777777804,0 days 00:00:08.900000,7674,95,2,4,True,1,interpolation,294.18566592347673,0.0029533910459259836,OnTrack,-2927,4764,111
2023-03-19 17:03:59.700,0 days 01:02:59.614000,31,4.672500000000028,0 days 00:00:09,7663,92,2,6,True,1,interpolation,296.6945139807181,0.0029785778930301278,OnTrack,-2955,4774,112
2023-03-19 17:03:59.800,0 days 01:02:59.714000,31,4.316018518518547,0 days 00:00:09.100000,7783,90,2,9,True,1,interpolation,299.1667633123489,0.003003397317920918,OnTrack,-2981,4781,113
2023-03-19 17:03:59.900,0 days 01:02:59.814000,31,4.1734259259259545,0 days 00:00:09.200000,7831,89,2,10,True,1,interpolation,301.6217274761118,0.0030280432134188063,OnTrack,-3002,4784,113
2023-03-19 17:04:00.000,0 days 01:02:59.914000,31,2.0322222222222024,0 days 00:00:09.300000,7816,89,2,18,False,1,interpolation,304.09069057659127,0.0030528296471520337,OnTrack,-3020,4784,112
2023-03-19 17:04:00.100,0 days 01:03:00.014000,14,0.05583333333326834,0 days 00:00:09.400000,7776,89,2,24,False,1,interpolation,306.56487760152385,0.0030776685249486245,OnTrack,-3040,4782,113
2023-03-19 17:04:00.200,0 days 01:03:00.114000,14,0.09287037037031116,0 days 00:00:09.500000,7814,89,2,25,False,1,interpolation,309.0361499921316,0.003102478142125431,OnTrack,-3063,4779,113
2023-03-19 17:04:00.300,0 days 01:03:00.214000,14,0.1076851851851283,0 days 00:00:09.600000,7830,89,2,26,False,1,interpolation,311.5072239823077,0.003127285767519066,OnTrack,-3087,4775,112
2023-03-19 17:04:00.400,0 days 01:03:00.314000,63,0.11138888888883494,0 days 00:00:09.700000,7864,89,2,28,False,1,interpolation,313.9816988876508,0.003152127535406933,OnTrack,-3114,4769,114
2023-03-19 17:04:00.500,0 days 01:03:00.414000,63,0.09287037037031748,0 days 00:00:09.800000,7894,89,2,30,False,1,interpolation,316.4618043004034,0.0031770258291289703,OnTrack,-3141,4765,116
2023-03-19 17:04:00.600,0 days 01:03:00.514000,63,0.08546296296291049,0 days 00:00:09.900000,7906,89,2,31,False,1,interpolation,318.96742947298327,0.00320218032102413,OnTrack,-3168,4759,116
2023-03-19 17:04:00.700,0 days 01:03:00.614000,63,0.4966666666666413,0 days 00:00:10,7950,90,2,33,False,1,interpolation,321.5351586077776,0.003227958287504108,OnTrack,-3209,4751,116
2023-03-19 17:04:00.800,0 days 01:03:00.714000,63,0.9375,0 days 00:00:10.100000,7947,90,2,31,False,1,interpolation,324.1312206551829,0.0032540206939827066,OnTrack,-3254,4747,117
2023-03-19 17:04:00.900,0 days 01:03:00.814000,44,2.4775000000000964,0 days 00:00:10.200000,7760,91,2,21,True,1,interpolation,326.6611976591904,0.003279419658975031,OnTrack,-3284,4744,117
2023-03-19 17:04:01.000,0 days 01:03:00.914000,44,2.2541666666667575,0 days 00:00:10.300000,7587,90,2,18,True,1,interpolation,329.120896680423,0.0033041130886911855,OnTrack,-3307,4745,117
2023-03-19 17:04:01.100,0 days 01:03:01.014000,44,1.9079166666667504,0 days 00:00:10.400000,7281,88,2,12,True,1,interpolation,331.52662807384985,0.0033282647261747675,OnTrack,-3324,4748,117
2023-03-19 17:04:01.200,0 days 01:03:01.114000,44,1.7850000000000819,0 days 00:00:10.500000,7149,87,2,9,True,1,interpolation,333.8805852287569,0.003351896591316708,OnTrack,-3336,4752,117
2023-03-19 17:04:01.300,0 days 01:03:01.214000,44,1.4777083333334105,0 days 00:00:10.600000,6819,85,2,3,True,1,interpolation,336.18691112936585,0.0033750502763967194,OnTrack,-3350,4755,118
2023-03-19 17:04:01.400,0 days 01:03:01.314000,81,1.026666666666756,0 days 00:00:10.700000,6511,82,2,1,True,1,interpolation,338.4469877106852,0.0033977396549475826,OnTrack,-3364,4758,117
2023-03-19 17:04:01.500,0 days 01:03:01.414000,81,0.7600000000001046,0 days 00:00:10.800000,6402,80,2,2,True,1,interpolation,340.6608664488399,0.0034199652437488155,OnTrack,-3382,4764,117
2023-03-19 17:04:01.600,0 days 01:03:01.514000,81,0.5320833333334463,0 days 00:00:10.900000,6267,77,2,3,False,1,interpolation,342.80777381163387,0.003441518492992977,OnTrack,-3400,4774,118
2023-03-19 17:04:01.700,0 days 01:03:01.614000,81,0.5966666666667683,0 days 00:00:11,6223,75,2,4,False,1,interpolation,344.8810290711395,0.0034623323334638306,OnTrack,-3421,4791,119
2023-03-19 17:04:01.800,0 days 01:03:01.714000,81,0.622500000000097,0 days 00:00:11.100000,6206,74,2,5,False,1,interpolation,346.88947929011596,0.0034824955826632544,OnTrack,-3443,4811,119
2023-03-19 17:04:01.900,0 days 01:03:01.814000,81,0.6259259259259883,0 days 00:00:11.200000,6201,71,2,7,False,1,interpolation,348.8742713498609,0.0035024213226848636,OnTrack,-3462,4834,118
2023-03-19 17:04:02.000,0 days 01:03:01.914000,81,0.6203240740741288,0 days 00:00:11.300000,6204,71,2,7,False,1,interpolation,350.8446610597204,0.003522202474522484,OnTrack,-3475,4851,118
2023-03-19 17:04:02.100,0 days 01:03:02.014000,14,0.9098148148148557,0 days 00:00:11.400000,6225,71,2,9,False,1,interpolation,352.8209780955363,0.0035420431320173605,OnTrack,-3484,4867,118
2023-03-19 17:04:02.200,0 days 01:03:02.114000,14,1.204907407407442,0 days 00:00:11.500000,6242,71,2,10,False,1,interpolation,354.8095811261746,0.0035620071311678702,OnTrack,-3490,4882,118
2023-03-19 17:04:02.300,0 days 01:03:02.214000,14,1.7950925925926147,0 days 00:00:11.600000,6276,71,2,13,False,1,interpolation,356.81197654234074,0.0035821095949434053,OnTrack,-3495,4897,119
2023-03-19 17:04:02.400,0 days 01:03:02.314000,14,2.090185185185201,0 days 00:00:11.700000,6293,71,2,15,False,1,interpolation,358.82754102622107,0.003602344265726879,OnTrack,-3500,4910,119
2023-03-19 17:04:02.500,0 days 01:03:02.414000,44,2.250802469135806,0 days 00:00:11.800000,6421,72,2,19,False,1,interpolation,360.85374717993784,0.0036226857704456843,OnTrack,-3504,4924,118
2023-03-19 17:04:02.600,0 days 01:03:02.514000,44,2.1163271604938245,0 days 00:00:11.900000,6533,72,2,22,False,1,interpolation,362.89544153486213,0.003643182764435594,OnTrack,-3508,4940,118
2023-03-19 17:04:02.700,0 days 01:03:02.614000,44,1.8473765432098617,0 days 00:00:12,6756,73,2,27,False,1,interpolation,364.9771350532844,0.0036640813183415805,OnTrack,-3511,4959,119
2023-03-19 17:04:02.800,0 days 01:03:02.714000,44,1.7129012345678802,0 days 00:00:12.100000,6868,73,2,30,False,1,interpolation,367.1082133651437,0.003685475656453381,OnTrack,-3512,4980,119
2023-03-19 17:04:02.900,0 days 01:03:02.814000,63,0.9445370370369991,0 days 00:00:12.200000,7284,77,2,43,False,1,interpolation,369.3078836856548,0.0037075586039967095,OnTrack,-3512,5002,118
2023-03-19 17:04:03.000,0 days 01:03:02.914000,63,0.7140740740740437,0 days 00:00:12.300000,7252,79,2,45,False,1,interpolation,371.5669360185228,0.0037302376999044824,OnTrack,-3512,5025,118
2023-03-19 17:04:03.100,0 days 01:03:03.014000,55,0.9217592592592799,0 days 00:00:12.400000,7313,82,2,47,False,1,interpolation,373.8403038287632,0.0037530605118650294,OnTrack,-3512,5049,118
2023-03-19 17:04:03.200,0 days 01:03:03.114000,55,1.031296296296328,0 days 00:00:12.500000,7336,82,2,47,False,1,interpolation,376.1338735655468,0.0037760861351650637,OnTrack,-3512,5071,117
2023-03-19 17:04:03.300,0 days 01:03:03.214000,44,0.8149074074074432,0 days 00:00:12.600000,7787,87,2,51,False,1,interpolation,378.54388943355883,0.0038002807853795236,OnTrack,-3511,5098,120
2023-03-19 17:04:03.400,0 days 01:03:03.314000,44,0.73342592592596,0 days 00:00:12.700000,7894,88,2,52,False,1,interpolation,381.0922451937163,0.003825864258524814,OnTrack,-3509,5122,120
2023-03-19 17:04:03.500,0 days 01:03:03.414000,44,0.912152777777834,0 days 00:00:12.800000,8433,94,2,57,False,1,interpolation,383.78495219238204,0.0038528969037565164,OnTrack,-3507,5146,120
2023-03-19 17:04:03.600,0 days 01:03:03.514000,44,1.4168055555556407,0 days 00:00:12.900000,8545,97,2,57,False,1,interpolation,386.62325518349417,0.003881391217418135,OnTrack,-3504,5169,119
2023-03-19 17:04:03.700,0 days 01:03:03.614000,44,1.9214583333334474,0 days 00:00:13,8657,100,2,57,False,1,interpolation,389.5299952008935,0.003910572584611107,OnTrack,-3502,5199,119
2023-03-19 17:04:03.800,0 days 01:03:03.714000,81,1.8335185185186826,0 days 00:00:13.100000,9142,105,2,67,False,1,interpolation,392.449912450161,0.003939886240773658,OnTrack,-3498,5236,119
2023-03-19 17:04:03.900,0 days 01:03:03.814000,81,1.6853703703705396,0 days 00:00:13.200000,9235,106,2,70,False,1,interpolation,395.4456954013803,0.003969961528486588,OnTrack,-3491,5280,118
2023-03-19 17:04:04.000,0 days 01:03:03.914000,81,0.7224074074075778,0 days 00:00:13.300000,10185,115,2,82,False,1,interpolation,398.65542958819515,0.004002184717122865,OnTrack,-3486,5319,121
