Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:03:40.300,0 days 01:02:38.451000,55,0.5416666666666664,0 days 00:00:01.800000,5317,42,1,46,False,1,interpolation,10.230801414523375,0.00014683789283383863,OnTrack,-334,2300,-158
2023-03-05 15:03:40.400,0 days 01:02:38.551000,55,0.4555555555555557,0 days 00:00:01.900000,5656,45,1,48,False,1,interpolation,11.588002359773169,0.00016631716125846752,OnTrack,-335,2317,-159
2023-03-05 15:03:40.500,0 days 01:02:38.651000,14,0.04074074074074237,0 days 00:00:02,6612,53,1,51,False,1,interpolation,13.04831824111215,0.000187276389983522,OnTrack,-333,2331,-157
2023-03-05 15:03:40.600,0 days 01:02:38.751000,14,0.05925925925926082,0 days 00:00:02.100000,6918,56,1,52,False,1,interpolation,14.653714887234663,0.0002103178948596211,OnTrack,-333,2341,-156
2023-03-05 15:03:40.700,0 days 01:02:38.851000,14,0.09259259259259463,0 days 00:00:02.200000,7459,60,1,54,False,1,interpolation,16.342367448827513,0.00023455433283023428,OnTrack,-334,2350,-158
2023-03-05 15:03:40.800,0 days 01:02:38.951000,14,0.10740740740740999,0 days 00:00:02.300000,7694,61,1,55,False,1,interpolation,18.068477646462725,0.0002593283826773902,OnTrack,-333,2362,-158
2023-03-05 15:03:40.900,0 days 01:02:39.051000,14,0.1370370370370407,0 days 00:00:02.400000,8164,64,1,57,False,1,interpolation,19.905317324823635,0.00028569168081171004,OnTrack,-332,2376,-159
2023-03-05 15:03:41.000,0 days 01:02:39.151000,14,0.15185185185185604,0 days 00:00:02.500000,8399,65,1,58,False,1,interpolation,21.9105671509878,0.0003144720907863753,OnTrack,-331,2393,-158
2023-03-05 15:03:41.100,0 days 01:02:39.251000,14,0.5296296296296319,0 days 00:00:02.600000,9567,77,1,63,False,1,interpolation,24.129060966443777,0.00034631309169408717,OnTrack,-330,2414,-158
2023-03-05 15:03:41.200,0 days 01:02:39.351000,14,0.620370370370372,0 days 00:00:02.700000,9800,80,1,64,False,1,interpolation,26.49001331230519,0.0003801987330530588,OnTrack,-330,2433,-158
2023-03-05 15:03:41.300,0 days 01:02:39.451000,16,0.9185185185185164,0 days 00:00:02.800000,10156,83,1,66,False,1,interpolation,28.79323851770185,0.000413255843848126,OnTrack,-329,2458,-157
2023-03-05 15:03:41.400,0 days 01:02:39.551000,16,0.9703703703703676,0 days 00:00:02.900000,10187,83,1,66,False,1,interpolation,31.09633041610352,0.00044631104135043633,OnTrack,-328,2480,-156
2023-03-05 15:03:41.500,0 days 01:02:39.651000,16,1.0555555555555518,0 days 00:00:03,10183,87,1,70,False,1,interpolation,33.695288431892465,0.0004836126664274627,OnTrack,-327,2506,-157
2023-03-05 15:03:41.600,0 days 01:02:39.751000,16,1.1222222222222182,0 days 00:00:03.100000,10113,95,1,76,False,1,interpolation,36.5320227236477,0.0005243269828386406,OnTrack,-325,2532,-157
2023-03-05 15:03:41.700,0 days 01:02:39.851000,16,1.2740740740740695,0 days 00:00:03.200000,10618,104,1,84,False,1,interpolation,39.49460795584994,0.0005668475787539991,OnTrack,-324,2559,-159
2023-03-05 15:03:41.800,0 days 01:02:39.951000,16,1.3037037037036991,0 days 00:00:03.300000,10753,105,1,85,False,1,interpolation,42.558141399536105,0.0006108170369880613,OnTrack,-323,2586,-159
2023-03-05 15:03:41.900,0 days 01:02:40.051000,16,1.3777777777777729,0 days 00:00:03.400000,11092,108,1,89,False,1,interpolation,45.64270015274769,0.0006550882616255363,OnTrack,-321,2616,-158
2023-03-05 15:03:42.000,0 days 01:02:40.151000,16,1.5999999999999943,0 days 00:00:03.500000,11668,110,2,88,False,1,interpolation,48.689702774898855,0.0006988204607336842,OnTrack,-319,2652,-159
2023-03-05 15:03:42.100,0 days 01:02:40.251000,16,1.7777777777777715,0 days 00:00:03.600000,12041,110,2,85,False,1,interpolation,51.72205381393596,0.0007423423725433127,OnTrack,-318,2692,-158
2023-03-05 15:03:42.200,0 days 01:02:40.351000,16,2.022222222222215,0 days 00:00:03.700000,12357,117,2,82,False,1,interpolation,54.958115579214265,0.0007887880488340352,OnTrack,-317,2729,-158
2023-03-05 15:03:42.300,0 days 01:02:40.451000,16,1.5715972222222163,0 days 00:00:03.800000,12210,120,2,80,False,1,interpolation,58.33637607299936,0.0008372746367612544,OnTrack,-314,2757,-157
2023-03-05 15:03:42.400,0 days 01:02:40.551000,16,1.0987499999999955,0 days 00:00:03.900000,12082,121,2,79,False,1,interpolation,61.684876959185985,0.00088533409900259,OnTrack,-312,2781,-155
2023-03-05 15:03:42.500,0 days 01:02:40.651000,16,0.6259027777777746,0 days 00:00:04,11954,122,2,78,False,1,interpolation,65.11829657816935,0.0009346123599754,OnTrack,-312,2809,-155
2023-03-05 15:03:42.600,0 days 01:02:40.751000,23,0.20725308641974827,0 days 00:00:04.100000,11503,131,2,79,False,1,interpolation,68.8149098586192,0.00098766811609166,OnTrack,-311,2846,-159
2023-03-05 15:03:42.700,0 days 01:02:40.851000,23,0.2208024691357969,0 days 00:00:04.200000,11422,133,2,80,False,1,interpolation,72.75411373577732,0.0010442056612290007,OnTrack,-309,2882,-159
2023-03-05 15:03:42.800,0 days 01:02:40.951000,14,0.2916666666666596,0 days 00:00:04.300000,11154,143,2,85,False,1,interpolation,76.83511513544408,0.0011027783596813763,OnTrack,-307,2918,-159
2023-03-05 15:03:42.900,0 days 01:02:41.051000,14,0.30833333333332763,0 days 00:00:04.400000,11207,145,2,88,False,1,interpolation,81.04016696750966,0.0011631314957906405,OnTrack,-306,2960,-159
2023-03-05 15:03:43.000,0 days 01:02:41.151000,14,0.34166666666666384,0 days 00:00:04.500000,11314,150,2,93,False,1,interpolation,85.35448400774919,0.0012250528641701095,OnTrack,-303,3009,-158
2023-03-05 15:03:43.100,0 days 01:02:41.251000,14,0.3583333333333319,0 days 00:00:04.600000,11367,152,2,96,False,1,interpolation,89.76033596769642,0.0012882879903077455,OnTrack,-300,3063,-157
2023-03-05 15:03:43.200,0 days 01:02:41.351000,14,0.375,0 days 00:00:04.700000,11555,157,3,99,False,1,interpolation,94.22816024475843,0.0013524125760380821,OnTrack,-299,3116,-158
2023-03-05 15:03:43.300,0 days 01:02:41.451000,14,0.375,0 days 00:00:04.800000,11823,161,3,99,False,1,interpolation,98.79738069337074,0.001417992453447791,OnTrack,-295,3161,-159
2023-03-05 15:03:43.400,0 days 01:02:41.551000,14,0.15277777777778093,0 days 00:00:04.900000,11215,172,3,99,False,1,interpolation,103.5510527868118,0.0014862196787786453,OnTrack,-294,3205,-158
2023-03-05 15:03:43.500,0 days 01:02:41.651000,14,0.09722222222222617,0 days 00:00:05,11029,174,3,99,False,1,interpolation,108.4859369319479,0.0015570477556702798,OnTrack,-291,3246,-156
2023-03-05 15:03:43.600,0 days 01:02:41.751000,14,0.7968750000000047,0 days 00:00:05.100000,11137,179,3,100,False,1,interpolation,113.51475854083327,0.0016292240729075353,OnTrack,-290,3305,-159
2023-03-05 15:03:43.700,0 days 01:02:41.851000,14,0.9479166666666714,0 days 00:00:05.200000,11196,180,3,100,False,1,interpolation,118.61583460196316,0.0017024374243990565,OnTrack,-288,3386,-162
2023-03-05 15:03:43.800,0 days 01:02:41.951000,14,1.098958333333338,0 days 00:00:05.300000,11255,181,3,100,False,1,interpolation,123.78255740763899,0.001776592972816308,OnTrack,-284,3470,-159
2023-03-05 15:03:43.900,0 days 01:02:42.051000,23,1.324999999999998,0 days 00:00:05.400000,11580,187,4,100,False,1,interpolation,129.00256183762073,0.0018515132473896883,OnTrack,-280,3536,-156
2023-03-05 15:03:44.000,0 days 01:02:42.151000,23,0.7958333333333247,0 days 00:00:05.500000,11611,189,4,100,False,1,interpolation,134.28976708961093,0.001927398023833511,OnTrack,-278,3586,-157
2023-03-05 15:03:44.100,0 days 01:02:42.251000,1,0.6127314814814706,0 days 00:00:05.600000,11524,193,4,99,False,1,interpolation,139.7469001816405,0.0020057216948423046,OnTrack,-277,3629,-158
2023-03-05 15:03:44.200,0 days 01:02:42.351000,1,0.9587962962962896,0 days 00:00:05.700000,11406,196,4,99,False,1,interpolation,145.38288073387858,0.0020866122795396413,OnTrack,-275,3667,-158
2023-03-05 15:03:44.300,0 days 01:02:42.451000,1,1.5644097222222229,0 days 00:00:05.800000,11201,201,4,99,False,1,interpolation,151.1471643680709,0.0021693443381777685,OnTrack,-274,3705,-157
2023-03-05 15:03:44.400,0 days 01:02:42.551000,1,1.8239583333333371,0 days 00:00:05.900000,11113,203,4,99,False,1,interpolation,157.0309101793622,0.002253790981397086,OnTrack,-272,3745,-157
2023-03-05 15:03:44.500,0 days 01:02:42.651000,1,2.0835069444444514,0 days 00:00:06,11025,205,4,99,False,1,interpolation,162.95109087084487,0.002338760557358051,OnTrack,-270,3790,-157
2023-03-05 15:03:44.600,0 days 01:02:42.751000,23,2.3430555555555657,0 days 00:00:06.100000,10976,209,5,99,False,1,interpolation,168.85616503020682,0.002423513316350847,OnTrack,-269,3842,-158
2023-03-05 15:03:44.700,0 days 01:02:42.851000,23,2.4763888888888985,0 days 00:00:06.200000,11189,214,5,99,False,1,interpolation,174.78506669128163,0.0025086080602968494,OnTrack,-266,3900,-158
2023-03-05 15:03:44.800,0 days 01:02:42.951000,23,2.676388888888898,0 days 00:00:06.300000,11330,215,5,99,False,1,interpolation,180.76806349876,0.0025944792064999775,OnTrack,-265,3961,-159
2023-03-05 15:03:44.900,0 days 01:02:43.051000,23,2.7430555555555642,0 days 00:00:06.400000,11377,216,5,99,False,1,interpolation,186.812115968691,0.002681226655981497,OnTrack,-262,4021,-159
2023-03-05 15:03:45.000,0 days 01:02:43.151000,23,2.8097222222222307,0 days 00:00:06.500000,11424,217,5,99,False,1,interpolation,192.9458948243707,0.0027692619061817597,OnTrack,-260,4082,-158
2023-03-05 15:03:45.100,0 days 01:02:43.251000,23,1.4548611111111143,0 days 00:00:06.600000,11117,222,5,94,False,1,interpolation,199.18960575547285,0.0028588749598849775,OnTrack,-258,4143,-158
2023-03-05 15:03:45.200,0 days 01:02:43.351000,23,0.5071759259259258,0 days 00:00:06.700000,10881,225,5,90,False,1,interpolation,205.5132141614411,0.002949634744560359,OnTrack,-255,4205,-157
2023-03-05 15:03:45.300,0 days 01:02:43.451000,1,0.04790123456789767,0 days 00:00:06.800000,10678,226,5,84,False,1,interpolation,211.85248664809117,0.0030406193484368276,OnTrack,-252,4268,-158
2023-03-05 15:03:45.400,0 days 01:02:43.551000,1,0.062469135802463896,0 days 00:00:06.900000,10593,226,5,79,False,1,interpolation,218.17053877468925,0.0031312993864411856,OnTrack,-251,4331,-158
2023-03-05 15:03:45.500,0 days 01:02:43.651000,1,0.09888888888887948,0 days 00:00:07,10380,226,5,68,False,1,interpolation,224.46640654739505,0.0032216610228221077,OnTrack,-249,4393,-158
2023-03-05 15:03:45.600,0 days 01:02:43.751000,1,0.14259259259257817,0 days 00:00:07.100000,10125,226,5,55,False,1,interpolation,230.71990007562817,0.0033114144815523574,OnTrack,-246,4457,-157
2023-03-05 15:03:45.700,0 days 01:02:43.851000,11,0.39777777777775825,0 days 00:00:07.200000,10015,225,6,54,True,1,interpolation,236.90363500964062,0.0034001667279076045,OnTrack,-243,4533,-156
2023-03-05 15:03:45.800,0 days 01:02:43.951000,11,0.631111111111089,0 days 00:00:07.300000,10033,224,6,60,True,1,interpolation,243.0167504921945,0.003487905406407792,OnTrack,-241,4617,-157
2023-03-05 15:03:45.900,0 days 01:02:44.051000,11,0.8644444444444197,0 days 00:00:07.400000,10050,223,6,65,True,1,interpolation,249.14395279941576,0.0035758462664934746,OnTrack,-239,4691,-158
2023-03-05 15:03:46.000,0 days 01:02:44.151000,11,2.286666666666625,0 days 00:00:07.500000,10185,221,6,94,False,1,interpolation,255.32747343532398,0.0036645954371285704,OnTrack,-236,4749,-156
2023-03-05 15:03:46.100,0 days 01:02:44.251000,11,2.5422222222221764,0 days 00:00:07.600000,10231,222,6,94,False,1,interpolation,261.5819265301536,0.0037543626680679896,OnTrack,-234,4795,-156
2023-03-05 15:03:46.200,0 days 01:02:44.351000,11,2.7977777777777275,0 days 00:00:07.700000,10278,222,6,95,False,1,interpolation,267.906291985275,0.0038451333183146886,OnTrack,-234,4836,-156
2023-03-05 15:03:46.300,0 days 01:02:44.451000,11,3.053333333333279,0 days 00:00:07.800000,10324,223,6,95,False,1,interpolation,274.29117588872987,0.003936772561457567,OnTrack,-232,4890,-156
2023-03-05 15:03:46.400,0 days 01:02:44.551000,11,4.862222222222158,0 days 00:00:07.900000,10643,229,6,99,False,1,interpolation,280.7354089578812,0.004029263615331515,OnTrack,-229,4960,-157
2023-03-05 15:03:46.500,0 days 01:02:44.651000,11,5.321481481481442,0 days 00:00:08,10709,232,6,99,False,1,interpolation,287.2384530932086,0.004122598756846565,OnTrack,-227,5030,-156
2023-03-05 15:03:46.600,0 days 01:02:44.751000,11,5.505185185185155,0 days 00:00:08.100000,10735,233,6,99,False,1,interpolation,293.801545664194,0.004216795745386373,OnTrack,-225,5082,-156
2023-03-05 15:03:46.700,0 days 01:02:44.851000,1,5.901481481481445,0 days 00:00:08.200000,10830,236,6,99,False,1,interpolation,300.42591426940686,0.004311872200097268,OnTrack,-223,5135,-155
2023-03-05 15:03:46.800,0 days 01:02:44.951000,1,6.326666666666597,0 days 00:00:08.300000,10967,238,6,99,False,1,interpolation,307.11164456275344,0.0044078293503295824,OnTrack,-221,5208,-154
2023-03-05 15:03:46.900,0 days 01:02:45.051000,1,6.68098765432089,0 days 00:00:08.400000,11081,240,6,99,False,1,interpolation,313.85785687460645,0.0045046545705978575,OnTrack,-218,5284,-153
2023-03-05 15:03:47.000,0 days 01:02:45.151000,1,6.822716049382608,0 days 00:00:08.500000,11127,241,6,99,False,1,interpolation,320.6638091804864,0.004602337210972865,OnTrack,-215,5348,-152
2023-03-05 15:03:47.100,0 days 01:02:45.251000,11,6.964444444444325,0 days 00:00:08.600000,11235,243,6,99,False,1,interpolation,327.5293901151118,0.004700875673080967,OnTrack,-218,5409,-158
2023-03-05 15:03:47.200,0 days 01:02:45.351000,11,5.862499999999898,0 days 00:00:08.700000,11450,248,6,99,False,1,interpolation,334.4513678952492,0.004800223572653644,OnTrack,-207,5471,-147
2023-03-05 15:03:47.300,0 days 01:02:45.451000,11,4.76055555555547,0 days 00:00:08.800000,11476,249,6,99,False,1,interpolation,341.4290354461667,0.004900370761378989,OnTrack,-206,5541,-149
2023-03-05 15:03:47.400,0 days 01:02:45.551000,11,2.0056944444444014,0 days 00:00:08.900000,11541,251,6,99,False,1,interpolation,348.44690208070074,0.0050010949086917314,OnTrack,-207,5612,-151
2023-03-05 15:03:47.500,0 days 01:02:45.651000,14,0.5009259259258746,0 days 00:00:09,11373,253,6,99,False,1,interpolation,355.4961404422447,0.005102269319683932,OnTrack,-205,5682,-149
2023-03-05 15:03:47.600,0 days 01:02:45.751000,14,0.5379629629629031,0 days 00:00:09.100000,11321,254,6,99,False,1,interpolation,362.58693951484315,0.0052040402320633295,OnTrack,-202,5753,-149
2023-03-05 15:03:47.700,0 days 01:02:45.851000,14,0.23533333333322162,0 days 00:00:09.200000,10857,258,6,100,False,1,interpolation,369.7586052785082,0.0053069717861203,OnTrack,-200,5825,-148
2023-03-05 15:03:47.800,0 days 01:02:45.951000,14,0.17872222222210327,0 days 00:00:09.300000,10788,259,6,100,False,1,interpolation,377.00844302389163,0.005411025305955819,OnTrack,-198,5897,-148
2023-03-05 15:03:47.900,0 days 01:02:46.051000,14,0.12211111111098488,0 days 00:00:09.400000,10720,260,6,100,False,1,interpolation,384.32756543154807,0.005516073236043443,OnTrack,-194,5969,-147
2023-03-05 15:03:48.000,0 days 01:02:46.151000,14,0.06549999999986653,0 days 00:00:09.500000,10651,261,6,100,False,1,interpolation,391.67349163706876,0.005621505868466576,OnTrack,-193,6042,-147
2023-03-05 15:03:48.100,0 days 01:02:46.251000,11,0.11555555555543151,0 days 00:00:09.600000,10659,263,7,99,False,1,interpolation,399.04087315751525,0.005727246438958892,OnTrack,-192,6114,-146
2023-03-05 15:03:48.200,0 days 01:02:46.351000,11,0.18666666666655374,0 days 00:00:09.700000,10711,265,7,99,False,1,interpolation,406.4433226485549,0.005833490323580697,OnTrack,-188,6193,-145
2023-03-05 15:03:48.300,0 days 01:02:46.451000,1,0.3482407407406356,0 days 00:00:09.800000,10705,266,7,97,False,1,interpolation,413.8985281127302,0.005940491389933996,OnTrack,-185,6285,-144
2023-03-05 15:03:48.400,0 days 01:02:46.551000,1,0.47425925925915635,0 days 00:00:09.900000,10673,266,7,96,False,1,interpolation,421.3341716906008,0.006047211693710789,OnTrack,-184,6378,-144
2023-03-05 15:03:48.500,0 days 01:02:46.651000,55,3.3551851851850643,0 days 00:00:10,10367,263,7,61,True,1,interpolation,428.594095368881,0.006151409972209265,OnTrack,-181,6448,-141
2023-03-05 15:03:48.600,0 days 01:02:46.751000,55,5.732037037036889,0 days 00:00:10.100000,10188,259,7,32,True,1,interpolation,435.6672540782523,0.006252927700731395,OnTrack,-180,6500,-141
2023-03-05 15:03:48.700,0 days 01:02:46.851000,16,7.2477777777776,0 days 00:00:10.200000,9929,254,7,2,True,1,interpolation,442.6929846781031,0.006353764715848883,OnTrack,-179,6555,-142
2023-03-05 15:03:48.800,0 days 01:02:46.951000,16,6.3866666666664855,0 days 00:00:10.300000,9850,253,7,1,True,1,interpolation,449.6938108292954,0.006454244289098914,OnTrack,-178,6622,-142
2023-03-05 15:03:48.900,0 days 01:02:47.051000,16,3.5458796296294586,0 days 00:00:10.400000,9609,243,7,0,True,1,interpolation,456.49278035867184,0.006551826708958796,OnTrack,-175,6705,-140
2023-03-05 15:03:49.000,0 days 01:02:47.151000,16,4.149537037036889,0 days 00:00:10.500000,9685,238,7,0,True,1,interpolation,462.95518875236155,0.006644578624738731,OnTrack,-173,6798,-139
2023-03-05 15:03:49.100,0 days 01:02:47.251000,16,5.205937499999891,0 days 00:00:10.600000,9818,229,7,0,True,1,interpolation,469.129714467532,0.0067331986954965225,OnTrack,-171,6875,-138
2023-03-05 15:03:49.200,0 days 01:02:47.351000,16,5.658680555555463,0 days 00:00:10.700000,9875,225,7,0,True,1,interpolation,475.0469208208577,0.006818125582177357,OnTrack,-169,6925,-138
2023-03-05 15:03:49.300,0 days 01:02:47.451000,16,6.111423611111036,0 days 00:00:10.800000,9932,221,7,0,True,1,interpolation,480.78261498337855,0.006900447309541584,OnTrack,-168,6965,-138
2023-03-05 15:03:49.400,0 days 01:02:47.551000,4,6.149351851851796,0 days 00:00:10.900000,10017,214,7,0,True,1,interpolation,486.40823807539203,0.006981189238471609,OnTrack,-167,7007,-137
2023-03-05 15:03:49.500,0 days 01:02:47.651000,4,5.319722222222168,0 days 00:00:11,10073,208,7,0,True,1,interpolation,491.9355812527614,0.007060520601895616,OnTrack,-166,7057,-138
2023-03-05 15:03:49.600,0 days 01:02:47.751000,4,4.490092592592541,0 days 00:00:11.100000,10129,202,7,0,True,1,interpolation,497.4126376962863,0.00713913022342121,OnTrack,-164,7112,-137
2023-03-05 15:03:49.700,0 days 01:02:47.851000,4,3.4224999999999426,0 days 00:00:11.200000,10437,198,5,0,True,1,interpolation,502.9069159466802,0.007217987021461034,OnTrack,-162,7166,-137
2023-03-05 15:03:49.800,0 days 01:02:47.951000,4,2.1169444444443712,0 days 00:00:11.300000,10997,196,5,0,True,1,interpolation,508.27352385666103,0.007295011427002554,OnTrack,-161,7221,-136
2023-03-05 15:03:49.900,0 days 01:02:48.051000,4,2.6756481481480323,0 days 00:00:11.400000,11099,190,5,0,True,1,interpolation,513.3908286824037,0.007368457702338699,OnTrack,-158,7274,-135
2023-03-05 15:03:50.000,0 days 01:02:48.151000,4,3.8871296296294795,0 days 00:00:11.500000,10921,185,5,0,True,1,interpolation,518.3133564621994,0.007439108434115696,OnTrack,-157,7325,-135
2023-03-05 15:03:50.100,0 days 01:02:48.251000,23,4.4467592592590615,0 days 00:00:11.600000,10460,176,4,0,True,1,interpolation,523.1485764264917,0.007508506077777992,OnTrack,-156,7373,-135
2023-03-05 15:03:50.200,0 days 01:02:48.351000,23,4.283796296296095,0 days 00:00:11.700000,10389,175,4,0,True,1,interpolation,527.8847417428661,0.0075764820365510676,OnTrack,-154,7421,-135
2023-03-05 15:03:50.300,0 days 01:02:48.451000,23,3.3430555555553525,0 days 00:00:11.800000,10158,169,4,0,True,1,interpolation,532.4894278722601,0.007642570936238001,OnTrack,-150,7484,-133
2023-03-05 15:03:50.400,0 days 01:02:48.551000,23,3.0541666666664753,0 days 00:00:11.900000,10211,167,4,0,True,1,interpolation,536.9627488094844,0.0077067744129528425,OnTrack,-148,7558,-133
2023-03-05 15:03:50.500,0 days 01:02:48.651000,23,2.765277777777598,0 days 00:00:12,10264,165,4,0,True,1,interpolation,541.2655584471481,0.007768530620981937,OnTrack,-146,7618,-133
2023-03-05 15:03:50.600,0 days 01:02:48.751000,23,1.2874999999998948,0 days 00:00:12.100000,10329,154,4,0,True,1,interpolation,545.3759842119529,0.007827525633542444,OnTrack,-143,7653,-131
2023-03-05 15:03:50.700,0 days 01:02:48.851000,23,1.2541666666665776,0 days 00:00:12.200000,10130,151,4,0,True,1,interpolation,549.2793978967436,0.007883549498840011,OnTrack,-142,7670,-132
2023-03-05 15:03:50.800,0 days 01:02:48.951000,23,1.2208333333332604,0 days 00:00:12.300000,9931,148,4,0,True,1,interpolation,553.0036881820156,0.007937002490021576,OnTrack,-142,7684,-133
2023-03-05 15:03:50.900,0 days 01:02:49.051000,23,1.1208333333333087,0 days 00:00:12.400000,9334,139,4,0,True,1,interpolation,556.6063860056032,0.00798871032164674,OnTrack,-141,7721,-132
2023-03-05 15:03:51.000,0 days 01:02:49.151000,10,1.4430555555555884,0 days 00:00:12.500000,9228,130,3,0,True,1,interpolation,560.0949796401524,0.008038780469379603,OnTrack,-138,7774,-131
2023-03-05 15:03:51.100,0 days 01:02:49.251000,10,2.0912037037037785,0 days 00:00:12.600000,9714,124,3,0,True,1,interpolation,563.4830897800173,0.008087408424655957,OnTrack,-135,7823,-131
2023-03-05 15:03:51.200,0 days 01:02:49.351000,10,2.350462962963055,0 days 00:00:12.700000,9909,122,3,0,True,1,interpolation,566.7774294730809,0.008134690536702592,OnTrack,-134,7847,-131
2023-03-05 15:03:51.300,0 days 01:02:49.451000,10,2.846759259259367,0 days 00:00:12.800000,9974,118,2,0,True,1,interpolation,569.9947712062576,0.008180867533155224,OnTrack,-133,7863,-130
2023-03-05 15:03:51.400,0 days 01:02:49.551000,10,3.0837962962964034,0 days 00:00:12.900000,9844,116,2,0,True,1,interpolation,573.1365503893661,0.00822596001577755,OnTrack,-132,7880,-131
2023-03-05 15:03:51.500,0 days 01:02:49.651000,10,3.6763888888889937,0 days 00:00:13,9519,113,2,0,True,1,interpolation,576.1873271926613,0.008269746383936972,OnTrack,-129,7916,-130
2023-03-05 15:03:51.600,0 days 01:02:49.751000,10,4.217129629629729,0 days 00:00:13.100000,9183,108,2,0,True,1,interpolation,579.1390667281489,0.008312111316655735,OnTrack,-124,7962,-129
2023-03-05 15:03:51.700,0 days 01:02:49.851000,10,4.40231481481491,0 days 00:00:13.200000,9043,106,2,0,True,1,interpolation,581.9860577552764,0.008352972843177675,OnTrack,-121,8008,-130
2023-03-05 15:03:51.800,0 days 01:02:49.951000,10,4.772685185185272,0 days 00:00:13.300000,8762,102,2,0,True,1,interpolation,584.7298477552381,0.008392353173774354,OnTrack,-118,8042,-129
2023-03-05 15:03:51.900,0 days 01:02:50.051000,10,4.957870370370453,0 days 00:00:13.400000,8622,100,2,0,True,1,interpolation,587.3705511926136,0.008430253951302188,OnTrack,-114,8065,-129
